INVEST,PERIOD,SUBPERIOD,PERIODNO,DATE RANGE,YEARS BP,REGION,SUBREGION,REGIONNO,CULTURE,SITE,SPECIMEN No.,MUSEUM,LATITUDE,LONGITUDE,AV. SLOPE,MAX. SLOPE,TERR. CODE,RURAL/URBAN,SEX,AGE RANGE,AGE MEAN,BILIAC,SACRAL ML1,SACRAL ML2,Rt.CLAV. MAXLN,Lt.CLAV. MAXLN.,PRESACRAL HT.,S1HT,BAS-BREG HT.,TAL-CAL. HT.,SKELHT_MM,PSKELHT_MM,ANATSTAT,STATURE,BODY MASS,FSIDE,FMAXLN,FBICLN,FBIOLN,FHDSI,FDML,F50AP,F50ML,TSIDE,TMAXLN,TFULLN,TBION,TPLML,T50AP,T50ML,HRMAXLN,HRBIOLN,HRHDSI,HRDML,HR35AP,HR35ML,HR50AP,HR50ML,HLMAXLN,HLBIOLN,HLHDSI,HLDML,HL35AP,HL35ML,HL50AP,HL50ML,RRMAXLN,RRBIOLN,RLMAXLN,RLBIOLN,FIX,FIY,FZX,FZY,FTA,FCA,FIMAX,FIMIN,FJ,FZP,TIX,TIY,TZX,TZY,TTA,TCA,TIMAX,TIMIN,TJ,TZP,LHIX,LHIY,LHZX,LHZY,LHTA,LHCA,LHIMAX,LHIMIN,LHJ,LHZP,RHIX,RHIY,RHZX,RHZY,RHTA,RHCA,RHIMAX,RHIMIN,RHJ,RHZP
Sladek,Bronze,Middle Bronze,6,1600-1300 BC,3450,N.-Cen. Europe,E Austria,3,,Pitten,153d,NHM Wien,47.7,16.2,6.3,37.6,2,1,1,Adult,38,,106.6,114,154,156,,,,,,,,162.8,59.3,1,441,435,415.5,45.0,71.0,27.2,26.3,,,,,,,,,,,,,,,,,,,,,,,,246,237,249,242,18275,18646,1300,1404,487,383,18722,18198,36921,2457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sladek,Bronze,Early Bronze,6,1700-1500 BC,3600,N.-Cen. Europe,SE Czech Republic,3,Veterov,Bystrocice,800,AC Olomouc,49.5,17.2,1.4,24.3,2,1,1,20-45,32.5,269,110.9,111.7,141,150,516,33,,64,,1419,167.2,167.2,66.7,2,439,439,415.5,46.0,71.6,27.4,27.9,1,370,367,349.5,73.4,30.9,23.3,327,324,45.0,44.9,20.1,18.9,19.7,22.4,320,315,46.0,,19.0,17.7,18.5,20.2,,,248,243,23613,26180,1612,1811,573,438,26375,23418,49793,3373,27949,15963,1811,1202,501,409,30046,13866,43911,2459,5951,4878,598,520,267,200,5963,4867,10829,1050,7592,6869,748,664,309,232,7902,6559,14461,1348.3
Sladek,Bronze,Early Bronze,6,1700-1500 BC,3600,N.-Cen. Europe,SE Czech Republic,3,Veterov,Bystrocice,802,AC Olomouc,49.5,17.2,1.4,24.3,2,1,1,20-35,27.5,,103.4,110,,,540.7,34,,69,,1477.7,173.33,173.3,64.9,1,460,459,429.5,47.0,69.3,28.4,27.4,1,381,375,359,71.2,30.6,23.0,326,324,46.0,42.5,21.8,19.4,19.7,22.5,320,316,45.0,,19.3,18.2,18.7,20.6,249,243,247,239,23801,24445,1562,1691,565,423,24856,23391,48246,3151,27403,18280,1896,1356,519,430,30080,15603,45683,2610,4717,4356,464,455,254,170,4824,4249,9073,883,8655,7394,791,688,328,240,8807,7242,16049,1423.5
Sladek,Bronze,Early Bronze,6,1700-1500 BC,3600,N.-Cen. Europe,SE Czech Republic,3,Veterov,Hulin-Pravcice 1,816,AC Olomouc,49.3,17.5,1.9,17.1,1,1,2,20-45,32.5,288,100.9,,132,131,439.1,27,129,55,,,,150.1,58.4,1,396,391,369,39.0,61.0,23.2,21.7,,,,,,,,286,282,41.0,40.5,18.9,18.0,19.6,20.7,280,277,41.0,40.4,18.7,19.1,19.7,20.1,210,206,206,201,12277,10771,998,967,383,312,12502,10546,23048,1803,,,,,,,,,,,4840,4585,477,443,249,179,5004,4421,9425,877,5308,4474,544,468,249,196,5492,4289,9782,911.9
Sladek,Bronze,Early Bronze,6,1700-1500 BC,3600,N.-Cen. Europe,SE Czech Republic,3,Veterov,Hulin-Pravcice 1,828,AC Olomouc,49.3,17.5,1.9,17.1,1,1,1,30-55,42.5,276,,,,,,,,68.2,,,,159.0,65.8,1,425,424,404,48.0,74.5,28.3,27.5,1,350,347,329,,32.2,20.8,316,310,47.0,46.5,21.5,21.5,23.2,24.1,310,305,47.0,44.1,22.5,20.8,22.8,22.7,234,231,231,226,24877,26064,1676,1803,584,426,26991,23950,50940,3204,24110,15034,1583,1100,490,333,28607,10537,39144,2285,7871,7465,695,616,338,189,8608,6728,15336,1262,7816,8608,678,723,332,223,9300,7124,16424,1351.0
Sladek,Bronze,Early Bronze,6,1700-1500 BC,3600,N.-Cen. Europe,SE Czech Republic,3,Veterov,Hulin-Pravcice 1,831,AC Olomouc,49.3,17.5,1.9,17.1,1,1,1,25-30,27.5,278,114.1,119,161,161,516.4,35,,66,,1472.4,172.78,172.8,72.3,1,465,461,434.5,48.0,77.9,28.8,26.7,1,397,394,379.5,78.6,31.8,24.6,336,331,46.0,46.6,20.6,20.4,21.6,21.9,337,331,46.0,44.7,21.0,20.2,21.3,21.6,259,252,255,249,26683,24544,1687,1770,572,470,27212,24016,51227,3223,29547,19463,1940,1347,532,414,32655,16356,49011,2641,8565,7912,783,737,329,252,8915,7563,16478,1435,9317,8908,852,829,340,283,10114,8111,18225,1511.9
Sladek,Bronze,Early Bronze,6,1700-1500 BC,3600,N.-Cen. Europe,SE Czech Republic,3,Veterov,Hulin-Pravcice 1,833,AC Olomouc,49.3,17.5,1.9,17.1,1,1,2,40-60,50,,,,127,133,,,,59,,,,155.7,57.9,1,409,406,390.5,43.0,66.3,24.1,27.7,1,345,340,325,,26.2,20.7,297,295,42.0,41.3,19.2,18.3,20.1,19.8,295,291,41.0,39.5,19.3,18.2,19.4,21.4,217,209,216,210,14636,21406,1135,1501,493,339,21410,14633,36043,2462,15331,7631,1047,737,384,250,15331,7631,22962,1559,5490,5444,574,547,276,186,5816,5117,10934,1072,5484,5135,551,526,274,180,5495,5124,10619,1037.0
Sladek,Bronze,Early Bronze,6,1700-1500 BC,3600,N.-Cen. Europe,SE Czech Republic,3,Veterov,Hulin-Pravcice 1,840,AC Olomouc,49.3,17.5,1.9,17.1,1,1,2,30-50,40,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,325,321,,47.1,18.7,21.1,20.9,25.8,310,305,43.0,44.8,19.4,22.0,21.8,25.5,238,233,235,227,,,,,,,,,,,,,,,,,,,,,6208,7699,600,636,328,178,7790,6118,13908,1112,5413,7402,554,642,316,168,7409,5406,12815,1099.3
Sladek,Bronze,Early Bronze,6,1700-1500 BC,3600,N.-Cen. Europe,SE Czech Republic,3,Veterov,Hulin-Pravcice 1,841,AC Olomouc,49.3,17.5,1.9,17.1,1,1,2,20-55,37.5,,97.7,108,,,468.9,32,,64,,1325.94,157.47,157.5,55.8,2,423,416,398.5,42.0,65.6,25.9,23.8,2,351,345,327.5,68.5,25.3,20.6,,,,,,,,,300,295,43.0,40.4,17.1,17.2,18.0,19.6,220,213,216,208,15834,13485,1142,1132,439,327,15849,13470,29319,2084,11832,11882,962,936,378,303,15131,8584,23715,1613,4369,4473,476,458,237,193,4560,4282,8842,893,,,,,,,,,,
Sladek,Bronze,Early Bronze,6,2000-1700 BC,3800,N.-Cen. Europe,E Austria,3,Wieselburger,Hainburg,21,NHM Wien,48.1,16.9,2.7,32.6,2,1,2,30-40,35,276,115.5,117,,,,,,62.8,,,,153.0,57.3,1,402,398,379,47.5,,20.7,24.0,1,333,328,318,,23.2,19.0,,,,,,,,,281,277,,37.4,17.4,17.1,18.2,19.0,,,,,9167,11585,853,972,373,270,12049,8704,20752,1723,9030,6021,758,604,316,214,9738,5312,15050,1156,3523,3421,401,381,215,154,3638,3306,6944,722,,,,,,,,,,
Sladek,Bronze,Early Bronze,6,2000-1700 BC,3800,N.-Cen. Europe,E Austria,3,Wieselburger,Hainburg,22,NHM Wien,48.1,16.9,2.7,32.6,2,1,1,30-40,35,,,,,138,,,,67.9,,,,158.9,62.1,1,421,418,395,46.0,,28.3,27.9,1,353,348,331.5,,29.1,21.4,303,295,,44.9,19.8,20.9,22.7,20.6,297,291,,41.5,,,21.1,21.1,232,222,,,21218,21557,1393,1555,531,392,22708,20067,42775,2804,16281,10485,1158,839,396,288,18481,8285,26766,1679,6474,5023,625,536,272,213,6654,4844,11497,1057,7007,7122,677,663,304,232,7631,6498,14128,1254.0
Sladek,Bronze,Early Bronze,6,2000-1700 BC,3800,N.-Cen. Europe,E Austria,3,Wieselburger,Hainburg,30,NHM Wien,48.1,16.9,2.7,32.6,2,1,2,30-40,35,,,,,,,,,,,,,156.5,49.2,,,,,39.0,59.8,20.9,22.6,2,341,336,327,,19.8,17.4,279,275,,,,,,,280,276,38.0,36.0,,,16.5,20.1,,,214,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sladek,Bronze,Early Bronze,6,2000-1700 BC,3800,N.-Cen. Europe,E Austria,3,Wieselburger,Hainburg,34,NHM Wien,48.1,16.9,2.7,32.6,2,1,2,30-40,35,260,110,110,,142,,,,,,,,158.0,56.5,,,,,38.5,,24.5,25.8,1,346,338,326.5,,27.6,22.1,283,277,,,,,,,279,274,,,,,,,222,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sladek,Bronze,Early Bronze,6,2000-1700 BC,3800,N.-Cen. Europe,E Austria,3,Wieselburger,Hainburg,37,NHM Wien,48.1,16.9,2.7,32.6,2,1,2,30-40,35,271,106,121,135,137,,,,63.5,,,,156.4,58.0,1,412,404,386,42.5,66.3,25.3,24.0,1,347,340,324.5,,25.1,19.2,296,291,,39.5,16.2,16.4,,17.1,295,291,,38.8,16.8,16.3,16.5,18.5,227,216.5,227,217,12581,11797,934,959,398,297,13480,10898,24378,1786,9903,5691,746,560,310,212,10320,5275,15594,1126,3274,3078,381,367,207,150,3275,3076,6352,713,2830,2963,337,337,198,141,3044,2749,5793,651.2
Sladek,Bronze,Early Bronze,6,2000-1700 BC,3800,N.-Cen. Europe,E Austria,3,Wieselburger,Hainburg,38,NHM Wien,48.1,16.9,2.7,32.6,2,1,2,30-40,35,256,,,,,,,,62.5,,,,152.7,53.0,1,398,395,368,41.0,63.6,21.4,22.6,1,335,329,319,59.6,24.4,21.3,298,293,,36.6,18.1,16.6,,18.8,289,285,,37.1,18.3,16.5,18.1,19.6,224,217,218,212,11266,9827,916,915,373,273,12523,8571,21094,1640,10702,5841,818,575,329,211,10702,5841,16543,1216,4013,3382,428,403,223,161,4016,3379,7395,761,3854,3457,420,385,221,161,3884,3427,7311,763.3
Sladek,Bronze,Early Bronze,6,2000-1700 BC,3800,N.-Cen. Europe,E Austria,3,Wieselburger,Hainburg,44,NHM Wien,48.1,16.9,2.7,32.6,2,1,2,30-40,35,,116.7,118.4,,127,,,,63.2,,,,155.2,60.1,1,405,401,381.5,44.0,60.6,25.7,24.4,1,346,338,326,65.4,29.0,19.9,290,285,44.0,42.7,17.9,18.7,,,283,280,44.0,40.3,18.5,18.2,19.4,20.9,224,215,216,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sladek,Bronze,Early Bronze,6,2000-1700 BC,3800,N.-Cen. Europe,E Austria,3,Wieselburger,Hainburg,45,NHM Wien,48.1,16.9,2.7,32.6,2,1,2,30-40,35,,,,,,,,,66.4,,,,161.9,53.6,1,434,432,410,41.0,,24.4,23.5,1,364,356,343.5,60.2,24.1,20.1,302,296,39.0,40.2,18.6,18.3,,22.1,287,284,40.0,39.9,15.9,18.5,18.6,22.1,236,229,231,222,12961,12289,1037,1032,411,305,12963,12287,25250,2004,10427,7028,861,666,324,266,10680,6776,17455,1289,3017,4312,368,425,211,186,4374,2955,7329,715,4392,4476,459,441,238,182,4510,4358,8868,872.5
Sladek,Bronze,Early Bronze,6,2000-1700 BC,3800,N.-Cen. Europe,E Austria,3,Wieselburger,Hainburg,49,NHM Wien,48.1,16.9,2.7,32.6,2,1,2,30-40,35,267,100.8,,,,,,,62.6,,,,151.5,54.7,1,400,397,372,40.5,63.6,23.4,23.4,1,325,318,308.5,63.8,25.5,17.6,,,,,,,,,,,,,,,,,219,213,214,208,10966,11409,906,974,388,282,11563,10811,22374,1836,9927,6145,807,617,314,228,11125,4947,16072,1172,3811,4381,434,449,241,154,4614,3578,8193,831,,,,,,,,,,
Sladek,Bronze,Early Bronze,6,2000-1700 BC,3800,N.-Cen. Europe,E Austria,3,Wieselburger,Hainburg,54,NHM Wien,48.1,16.9,2.7,32.6,2,1,2,30-40,35,,103.6,,,,,,,66,,,,161.2,56.8,1,432,429,410,42.5,,24.9,23.4,1,361,357,346,67.4,27.0,21.1,,,,,,,,,312,307,45.0,,17.5,17.4,,,237,228,233,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sladek,Bronze,Early Bronze,6,2000-1700 BC,3800,N.-Cen. Europe,E Austria,3,Wieselburger,Hainburg,55,NHM Wien,48.1,16.9,2.7,32.6,2,1,1,40-50,45,,120.5,124.7,178,174,,,,75.2,,,,175.1,66.3,1,478,476,451.5,47.5,71.8,38.0,26.2,1,405,396,383,76.7,29.7,27.7,336,331,46.0,47.2,23.8,20.6,25.0,25.8,334,330,46.0,46.5,23.1,19.9,,20.4,272,264,271,261,46373,25138,2159,1739,632,517,47841,23670,71511,3246,28879,17224,1826,1242,530,387,29351,16752,46103,2707,9736,7732,845,747,343,247,9919,7548,17467,1495,11689,9254,981,862,380,258,11994,8949,20943,1697.7
Sladek,Bronze,Early Bronze,6,2000-1700 BC,3800,N.-Cen. Europe,E Austria,3,Wieselburger,Hainburg,57,NHM Wien,48.1,16.9,2.7,32.6,2,1,2,30-40,35,282,111,122.9,,,,,,62.9,,,,153.2,58.7,1,406,399,381,42.0,,26.4,22.9,1,331,326,314.5,,26.5,,307,301,,40.4,18.1,17.8,20.0,20.7,,,,,,,,,216,209,215,207,14792,11399,1082,989,420,299,14860,11331,26191,1906,12020,7003,919,703,345,248,12977,6046,19023,1327,,,,,,,,,,,4346,4333,454,435,246,158,4789,3890,8680,826.6
Sladek,Bronze,Early Bronze,6,2000-1700 BC,3800,N.-Cen. Europe,E Austria,3,Wieselburger,Hainburg,61,NHM Wien,48.1,16.9,2.7,32.6,2,1,2,30-40,35,279,110.8,117,135,136,,,,62.6,,,,152.8,57.9,1,398,395,374,42.0,64.7,24.2,23.4,1,336,330,317,,25.8,17.5,297,293,41.0,37.9,,,,,294,292,42.0,38.6,16.6,15.6,16.9,17.7,223,215,221,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sladek,Bronze,Early Bronze,6,2000-1700 BC,3800,N.-Cen. Europe,E Austria,3,Wieselburger,Hainburg,64,NHM Wien,48.1,16.9,2.7,32.6,2,1,2,20-25,22.5,,,,,,,,,,,,,,49.2,,,,,39.0,,,,,,,,,,,286,281,,,,,,,279,275,37.0,,,,,,221,,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sladek,Bronze,Early Bronze,6,2000-1700 BC,3800,N.-Cen. Europe,E Austria,3,Wieselburger,Hainburg,66,NHM Wien,48.1,16.9,2.7,32.6,2,1,1,40-50,45,,95.3,115.6,,,,,,72.1,,,,167.4,62.1,1,457,455,427,46.0,73.0,26.5,25.7,2,374,365,353,,32.5,21.9,326,321,46.0,43.0,18.6,18.9,18.4,21.8,,,,,,,,,242,234,246,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sladek,Bronze,Early Bronze,6,2000-1700 BC,3800,N.-Cen. Europe,E Austria,3,Wieselburger,Hainburg,70,NHM Wien,48.1,16.9,2.7,32.6,2,1,1,30-40,35,,115.3,120.9,169,164,,,,72.2,,,,168.9,59.3,1,459,453,432.5,45.0,75.0,26.9,24.9,1,382,375,361,70.2,30.0,20.6,327,321,46.0,47.4,19.9,19.0,,19.6,315,312,47.0,40.7,19.0,17.9,19.0,18.5,,241,248,,18377,17264,1307,1360,477,398,19437,16204,35641,2481,21148,9910,1371,846,426,320,22229,8829,31059,1897,4978,4432,510,473,245,201,4978,4432,9409,945,6101,5669,601,548,272,226,6211,5559,11770,1127.3
Sladek,Bronze,Early Bronze,6,2000-1700 BC,3800,N.-Cen. Europe,E Austria,3,Wieselburger,Hainburg,74,NHM Wien,48.1,16.9,2.7,32.6,2,1,2,30-40,35,,,,136,135,,,,61.7,,,,149.7,51.4,1,390,388,370.5,40.0,60.0,21.7,22.6,1,322,317,306,,23.4,15.5,297,292,38.0,36.8,16.6,17.3,,16.6,291,288,38.0,34.3,16.1,17.0,16.9,19.9,213,208,216,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sladek,Bronze,Early Bronze,6,2000-1700 BC,3800,N.-Cen. Europe,E Austria,3,Wieselburger,Hainburg,78,NHM Wien,48.1,16.9,2.7,32.6,2,1,1,30-40,35,273,111,121,157,160,,,,72.7,,,,169.3,69.0,1,459,457,435,48.0,82.4,30.8,29.9,1,385,378,365.5,79.9,29.6,22.9,338,331,45.0,51.4,22.7,19.9,24.3,23.3,334,331,,49.2,20.6,21.0,21.3,22.3,270,260,265,255,29123,27050,1734,1822,599,470,30294,25880,56173,3341,24199,12103,1475,1016,471,352,24614,11687,36302,2158,9860,8053,886,778,338,271,10283,7630,17913,1531,10739,9023,948,856,356,292,10751,9010,19762,1674.0
Sladek,Bronze,Early Bronze,6,2000-1700 BC,3800,N.-Cen. Europe,E Austria,3,Wieselburger,Hainburg,83,NHM Wien,48.1,16.9,2.7,32.6,2,1,2,50+,55,,106.5,114,,,,,,62.5,,,,153.4,47.0,1,394,393,378,38.0,,25.3,23.5,1,344,340,326.5,60.3,25.1,18.2,291,287,39.0,37.3,18.6,18.1,,,283,281,40.0,37.6,18.1,19.5,19.2,22.7,218,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sladek,Bronze,Early Bronze,6,2000-1700 BC,3800,N.-Cen. Europe,E Austria,3,Wieselburger,Hainburg,84,NHM Wien,48.1,16.9,2.7,32.6,2,1,1,40-50,45,274,106,114,,136,,,,68.6,,,,160.4,65.6,1,426,423,405,45.0,,30.9,26.2,1,358,349,338.5,70.1,32.0,21.3,311,307,,39.7,19.7,18.1,,20.1,310,308,42.0,41.4,17.6,17.2,18.8,21.0,237,227,236,226,26013,23809,1665,1670,563,425,31106,18716,49822,3044,25056,10450,1509,892,441,331,26300,9206,35505,1935,4927,4592,526,500,250,190,5294,4225,9519,944,5241,5436,559,546,268,192,6000,4677,10677,1021.1
Sladek,Bronze,Early Bronze,6,2000-1700 BC,3800,N.-Cen. Europe,E Austria,3,Wieselburger,Hainburg,85,NHM Wien,48.1,16.9,2.7,32.6,2,1,1,30-40,35,286,,,,149,,,,71.8,,,,168.4,73.4,1,455,448,426,50.0,73.6,32.2,26.0,1,383,372,362.5,,30.3,23.1,331,326,44.0,40.9,21.7,20.1,22.9,23.2,331,326,,40.6,18.8,18.8,20.4,21.8,,232,241,,29749,19814,1603,1470,552,439,29848,19715,49562,2662,23246,12528,1488,1035,469,339,24173,11601,35773,2167,7239,6564,686,646,302,226,7273,6529,13803,1278,9012,8016,824,746,334,255,9277,7751,17028,1441.8
Sladek,Bronze,Early Bronze,6,2000-1700 BC,3800,N.-Cen. Europe,E Austria,3,Wieselburger,Hainburg,91,NHM Wien,48.1,16.9,2.7,32.6,2,1,1,30-40,35,,,,,,,,,,,,,169.6,70.5,2,466,464,441,49.0,,32.0,26.7,,,,,,,,335,329,46.0,44.1,20.1,18.9,21.8,22.8,331,324,45.0,42.8,17.9,18.4,20.6,21.9,,,267,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sladek,Bronze,Early Bronze,6,2000-1700 BC,3800,N.-Cen. Europe,E Austria,3,Wieselburger,Hainburg,93,NHM Wien,48.1,16.9,2.7,32.6,2,1,1,30-40,35,297,114,123,155,,,,,70.8,,,,165.1,76.0,1,443,441,419,48.0,75.2,25.3,27.8,1,373,365,351.5,77.5,31.2,20.8,312,306,40.0,47.3,20.4,18.7,,21.1,304,301,45.0,45.2,18.9,19.4,20.7,21.4,,,251,239,19199,23000,1425,1682,523,418,23001,19198,42199,3036,22959,13272,1469,1014,456,343,26637,9594,36231,2095,6845,6273,674,606,291,230,6905,6213,13118,1201,7035,6743,667,639,298,238,7291,6488,13778,1237.4
Sladek,Bronze,Early Bronze,6,2000-1700 BC,3800,N.-Cen. Europe,E Austria,3,Wieselburger,Hainburg,104,NHM Wien,48.1,16.9,2.7,32.6,2,1,1,40-50,45,,,,158,159,,,,73,,,,171.7,81.7,1,458,454,431,53.0,76.3,32.5,27.8,1,402,392,379.5,76.2,35.9,21.9,328,319,52.0,50.0,21.9,21.9,22.9,24.1,323,317,52.0,45.7,22.5,21.7,21.9,21.4,268,261,264,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sladek,Bronze,Early Bronze,6,2000-1700 BC,3800,N.-Cen. Europe,E Austria,3,Wieselburger,Hainburg,106,NHM Wien,48.1,16.9,2.7,32.6,2,1,1,40-50,45,,,,169,172,,,,73.6,,,,170.7,67.7,1,470,467,447,48.0,73.4,30.5,30.6,1,383,374,361,73.8,38.4,23.4,336,326,,46.6,21.6,21.8,23.6,24.5,330,324,,,,,,,254,243,253,243,31532,33471,1945,2116,643,521,36364,28639,65003,3996,41389,16773,2279,1321,563,445,43734,14428,58162,2978,8238,10586,781,903,345,282,10923,7902,18824,1539,8820,8677,792,766,335,270,9019,8478,17497,1517.5
Sladek,Bronze,Early Bronze,6,2000-1700 BC,3800,N.-Cen. Europe,E Austria,3,Wieselburger,Hainburg,111,NHM Wien,48.1,16.9,2.7,32.6,2,1,1,30-40,35,259,,,162,,,,,67.2,,,,158.3,59.2,1,408,407,389,43.0,64.2,29.6,26.2,1,362,355,340.5,67.8,33.1,22.3,311,304,48.0,44.2,19.0,19.0,,22.8,302,297,42.0,,,,,,242,,244,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sladek,Bronze,Early Bronze,6,2000-1700 BC,3800,N.-Cen. Europe,E Austria,3,Wieselburger,Hainburg,112,NHM Wien,48.1,16.9,2.7,32.6,2,1,2,Adult,38,,,,,,,,,,,,,153.6,61.2,,,,,44.5,,,,1,331,323,314.5,,,,290,287,42.0,,,,,,278,277,41.0,,,,,,218,,214,,11038,11047,831,912,378,275,11835,10251,22086,1652,12807,6241,924,615,339,225,13016,6031,19048,1239,3429,2286,358,286,210,115,3430,2285,5715,571,3695,2824,394,344,223,127,3707,2812,6518,648.3
Sladek,Bronze,Early Bronze,6,2000-1700 BC,3800,N.-Cen. Europe,E Austria,3,Wieselburger,Hainburg,116,NHM Wien,48.1,16.9,2.7,32.6,2,1,2,30-40,35,272,115.4,124,,147,,,,67.1,,,,162.6,61.4,1,442,439,415.5,43.0,61.5,26.5,24.6,1,361,349,337.5,,26.8,19.9,,,,,,,,,301,298,,39.7,16.9,17.4,18.6,20.2,,,224,213,17420,17429,1293,1332,482,351,18684,16165,34849,2414,14359,8971,1081,820,384,269,15744,7586,23329,1552,4208,4173,449,436,235,172,4822,3559,8381,837,,,,,,,,,,
Sladek,Bronze,Early Bronze,6,2000-1700 BC,3800,N.-Cen. Europe,E Austria,3,Wieselburger,Hainburg,119,NHM Wien,48.1,16.9,2.7,32.6,2,1,2,30-40,35,255,102,107,,,,,,64.8,,,,157.2,55.1,1,424,418,398.5,40.0,,22.0,22.4,1,341,335,322,,25.4,19.9,306,300,,39.4,17.2,16.4,17.5,17.2,299,296,,,,,,,228,218,222,212,9335,10292,839,924,363,267,10321,9306,19627,1719,11193,5918,910,561,322,226,11629,5482,17111,1210,3394,3265,395,380,212,152,3529,3130,6660,739,3587,3784,408,421,225,157,3923,3448,7371,790.2
Sladek,Bronze,Early Bronze,6,2000-1700 BC,3800,N.-Cen. Europe,E Austria,3,Wieselburger,Hainburg,123,NHM Wien,48.1,16.9,2.7,32.6,2,1,2,30-40,35,278,113.3,123,,,,,,63.2,,,,153.7,58.1,2,404,402,382.5,38.0,65.3,27.8,27.5,2,336,328,318,66.8,30.4,26.5,293,288,,44.2,22.1,20.8,,,286,281,37.0,43.5,21.1,20.9,22.2,24.2,226,216,222,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sladek,Bronze,Early Bronze,6,2000-1700 BC,3800,N.-Cen. Europe,E Austria,3,Wieselburger,Hainburg,124,NHM Wien,48.1,16.9,2.7,32.6,2,1,2,30-40,35,248,103,107.4,,138,,,,65.7,,,,159.1,54.5,1,432,427,404,40.5,,24.0,23.2,1,346,337,326,60.9,25.6,21.6,310,302,,38.7,,,,,300,298,40.0,35.8,,,,,214,204,218,209,12667,12496,983,1066,407,307,13276,11886,25163,1946,15720,7321,1134,735,373,285,16057,6985,23041,1648,,,,,,,,,,,,,,,,,,,,
Sladek,Bronze,Early Bronze,6,2000-1700 BC,3800,N.-Cen. Europe,E Austria,3,Wieselburger,Hainburg,126,NHM Wien,48.1,16.9,2.7,32.6,2,1,2,30-40,35,,,,144,151,,,,69.6,,,,169.7,57.9,1,465,462,443.5,43.0,,24.0,27.4,2,388,382,370.5,69.5,28.8,17.9,334,329,42.0,40.7,18.9,15.3,18.6,19.0,323,318,41.0,39.3,17.6,16.7,17.8,19.2,246,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sladek,Bronze,Early Bronze,6,2000-1700 BC,3800,N.-Cen. Europe,E Austria,3,Wieselburger,Hainburg,129,NHM Wien,48.1,16.9,2.7,32.6,2,1,1,30-40,35,,,,156,,,,,71.1,,,,164.7,56.5,1,450,448,425,44.0,65.8,34.4,25.8,1,363,354,341.5,69.7,29.2,21.6,297,292,42.5,41.8,18.9,17.3,19.3,19.6,305,301,42.0,40.9,17.9,16.8,18.0,18.7,251,239,251,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sladek,Bronze,Early Bronze,6,2000-1700 BC,3800,N.-Cen. Europe,E Austria,3,Wieselburger,Hainburg,130,NHM Wien,48.1,16.9,2.7,32.6,2,1,2,30-40,35,,101.9,113.9,130,,,,,61.5,,,,149.1,51.4,1,390,386,365.5,40.0,59.7,20.2,21.9,1,318,313,301.5,67.2,28.7,22.3,,,,,,,,,271,267,40.0,38.2,15.9,17.4,15.3,18.2,218,211,215,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sladek,Bronze,Early Bronze,6,2000-1700 BC,3800,N.-Cen. Europe,E Austria,3,Wieselburger,Hainburg,134,NHM Wien,48.1,16.9,2.7,32.6,2,1,1,30-40,35,,,,,152,,,,67.7,,,,157.8,57.9,2,420,418,395,44.5,70.3,25.7,26.1,1,347,339,328.5,,29.7,20.8,310,304,45.0,44.5,18.9,17.6,20.2,21.5,301,297,43.0,42.0,17.2,16.0,,,230,220,231,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sladek,Bronze,Early Bronze,6,2000-1700 BC,3800,N.-Cen. Europe,E Austria,3,Wieselburger,Hainburg,135,NHM Wien,48.1,16.9,2.7,32.6,2,1,2,30-40,35,,101.5,106,129,127,,,,,,,,147.1,53.6,1,385,384,361,41.0,,24.2,23.2,,,,,,,,275,274,39.0,39.7,16.9,17.0,,,272,271,39.0,,17.6,17.1,17.9,20.0,,,215,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
